273561,5
273562,4
273563,2
273564,5
273565,0
273566,5
273567,7
273568,0
273569,2
273570,1
273571,12
273572,42
273573,154
273574,75
273575,20
273576,9
273577,9
273578,3
273579,1
273580,1
273581,3
273582,2
273583,1
273584,0
273585,2
273586,1
273587,37
273588,9
273589,7
273590,6
273591,0
273592,1
273593,3
273594,0
273595,3
273596,0
273597,3
273598,62
273599,0
273600,1
273601,21
273602,0
273603,8
273604,50
273605,14
273606,7
273607,10
273608,13
273609,0
273610,13
273611,47
273612,37
273613,1
273614,1
273615,9
273616,1
273617,1
273618,0
273619,13
273620,3
273621,9
273622,0
273623,0
273624,7
273625,2
273626,0
273627,4
273628,0
273629,13
273630,0
273631,7
273632,4
273633,111
273634,7
273635,2
273636,1
273637,9
273638,3
273639,6
273640,0
273641,2
273642,10
273643,14
273644,0
273645,62
273646,4
273647,15
273648,40
273649,7
273650,1
273651,1
273652,31
273653,4
273654,7
273655,5
273656,1
273657,86
273658,1
273659,0
273660,10
273661,0
273662,2
273663,3
273664,14
273665,3
273666,1
273667,10
273668,0
273669,8
273670,11
273671,5
273672,11
273673,12
273674,15
273675,28
273676,2
273677,11
273678,4
273679,3
273680,11
273681,1
273682,2
273683,1
273684,0
273685,2
273686,291
273687,1
273688,0
273689,2
273690,4
273691,15
273692,0
273693,0
273694,8
273695,8
273696,6
273697,13
273698,6
273699,4
273700,24
273701,5
273702,14
273703,0
273704,2
273705,0
273706,38
273707,12
273708,3
273709,1
273710,41
273711,3
273712,3
273713,0
273714,13
273715,6
273716,14
273717,0
273718,0
273719,35
273720,1
273721,1
273722,4
273723,0
273724,5
273725,16
273726,8
273727,0
273728,0
273729,4
273730,8
273731,1
273732,89
273733,0
273734,9
273735,5
273736,0
273737,1
273738,1
273739,0
273740,0
273741,0
273742,1
273743,4
273744,0
273745,42
273746,20
273747,98
273748,4
273749,30
273750,10
273751,3
273752,3
273753,17
273754,0
273755,1
273756,1
273757,2
273758,4
273759,9
273760,11
273761,0
273762,0
273763,5
273764,32
273765,46
273766,0
273767,2
273768,38
273769,0
273770,90
273771,0
273772,4
273773,2
273774,1
273775,47
273776,18
273777,9
273778,1
273779,54
273780,16
273781,0
273782,9
273783,0
273784,0
273785,2
273786,1
273787,4
273788,0
273789,76
273790,0
273791,1
273792,0
273793,93
273794,6
273795,5
273796,54
273797,6
273798,2
273799,15
273800,1
273801,2
273802,0
273803,6
273804,1
273805,0
273806,0
273807,77
273808,5
273809,3
273810,2
273811,21
273812,61
273813,10
273814,12
273815,2
273816,1
273817,2
273818,12
273819,8
273820,7
273821,13
273822,3
273823,2
273824,0
273825,4
273826,13
273827,15
273828,1
273829,47
273830,13
273831,7
273832,2
273833,3
273834,0
273835,12
273836,1
273837,4
273838,8
273839,8
273840,242
273841,32
273842,7
273843,6
273844,6
273845,1
273846,17
273847,18
273848,2
273849,3
273850,3
273851,1
273852,3
273853,2
273854,7
273855,5
273856,5
273857,7
273858,1
273859,0
273860,0
273861,9
273862,1
273863,0
273864,8
273865,30
273866,0
273867,1
273868,1
273869,57
273870,6
273871,2
273872,9
273873,1
273874,10
273875,5
273876,12
273877,17
273878,3
273879,0
273880,1
273881,9
273882,0
273883,4
273884,1
273885,4
273886,4
273887,2
273888,8
273889,3
273890,2
273891,6
273892,20
273893,0
273894,2
273895,35
273896,143
273897,77
273898,53
273899,40
273900,8
273901,5
273902,22
273903,2
273904,41
273905,4
273906,4
273907,3
273908,0
273909,3
273910,0
273911,6
273912,41
273913,1
273914,14
273915,2
273916,0
273917,4
273918,2
273919,1
273920,1
273921,0
273922,4
273923,1
273924,0
273925,2
273926,2
273927,2
273928,10
273929,4
273930,1
273931,88
273932,5
273933,1
273934,3
273935,1
273936,5
273937,1
273938,0
273939,0
273940,0
273941,10
273942,5
273943,4
273944,1
273945,17
273946,8
273947,26
273948,15
273949,5
273950,2
273951,5
273952,3
273953,3
273954,3
273955,3
273956,3
273957,0
273958,0
273959,4
273960,7
273961,4
273962,2
273963,1
273964,1
273965,1
273966,0
273967,0
273968,7
273969,1
273970,1
273971,3
273972,0
273973,1
273974,2
273975,17
273976,39
273977,3
273978,6
273979,1
273980,0
273981,3
273982,0
273983,56
273984,15
273985,29
273986,6
273987,7
273988,0
273989,6
273990,0
273991,14
273992,12
273993,6
273994,2
273995,223
273996,1
273997,7
273998,6
273999,3
274000,11
274001,14
274002,0
274003,3
274004,0
274005,0
274006,3
274007,0
274008,0
274009,0
274010,4
274011,1
274012,1
274013,1
274014,10
274015,0
274016,1
274017,8
274018,5
274019,0
274020,3
274021,1
274022,10
274023,4
274024,1
274025,2
274026,12
274027,3
274028,9
274029,34
274030,11
274031,8
274032,2
274033,3
274034,1
274035,3
274036,1
274037,0
274038,8
274039,3
274040,0
274041,1
274042,1
274043,0
274044,0
274045,0
274046,0
274047,4
274048,13
274049,3
274050,1
274051,7
274052,9
274053,7
274054,8
274055,13
274056,23
274057,6
274058,2
274059,17
274060,19
274061,1
274062,6
274063,1
274064,7
274065,3
274066,2
274067,4
274068,2
274069,8
274070,5
274071,2
274072,10
274073,0
274074,2
274075,1
274076,0
274077,1
274078,0
274079,1
274080,4
274081,18
274082,4
274083,0
274084,2
274085,0
274086,10
274087,10
274088,2
274089,1
274090,19
274091,11
274092,0
274093,35
274094,2
274095,23
274096,61
274097,3
274098,8
274099,3
274100,9
274101,10
274102,0
274103,7
274104,1
274105,3
274106,0
274107,1
274108,8
274109,3
274110,0
274111,6
274112,5
274113,0
274114,2
274115,7
274116,0
274117,2
274118,0
274119,0
274120,2
274121,0
274122,0
274123,1
274124,1
274125,4
274126,0
274127,3
274128,18
274129,5
274130,64
274131,0
274132,5
274133,3
274134,2
274135,0
274136,5
274137,1
274138,27
274139,21
274140,6
274141,3
274142,0
274143,3
274144,1
274145,56
274146,32
274147,3
274148,1
274149,5
274150,5
274151,3
274152,1
274153,0
274154,3
274155,0
274156,8
274157,0
274158,0
274159,10
274160,87
274161,2
274162,0
274163,10
274164,7
274165,2
274166,4
274167,3
274168,9
274169,4
274170,3
274171,2
274172,796
274173,2
274174,6
274175,2
274176,1
274177,1
274178,3
274179,0
274180,8
274181,1
274182,15
274183,3
274184,2
274185,4
274186,1
274187,0
274188,1
274189,9
274190,0
274191,0
274192,58
274193,17
274194,0
274195,17
274196,1
274197,1
274198,2
274199,37
274200,0
274201,32
274202,2
274203,35
274204,49
274205,25
274206,1
274207,13
274208,4
274209,0
274210,0
274211,235
274212,1
274213,12
274214,9
274215,0
274216,7
274217,1
274218,1
274219,4
274220,5
274221,11
274222,2
274223,10
274224,6
274225,2
274226,0
274227,4
274228,46
274229,1
274230,0
274231,0
274232,26
274233,2
274234,1
274235,4
274236,1
274237,0
274238,6
274239,3
274240,1
274241,7
274242,4
274243,1
274244,0
274245,21
274246,9
274247,2
274248,0
274249,8
274250,3
274251,2
274252,1
274253,25
274254,0
274255,3
274256,0
274257,10
274258,0
274259,2
274260,0
274261,0
274262,2
274263,0
274264,5
274265,5
274266,2
274267,0
274268,2
274269,7
274270,2
274271,6
274272,0
274273,7
274274,95
274275,6
274276,6
274277,12
274278,1
274279,0
274280,3
274281,0
274282,7
274283,1
274284,3
274285,0
274286,0
274287,0
274288,2
274289,3
274290,4
274291,4
274292,0
274293,0
274294,1
274295,2
274296,2
274297,28
274298,26
274299,57
274300,135
274301,0
274302,1
274303,3
274304,34
274305,11
274306,11
274307,6
274308,4
274309,0
274310,6
274311,3
274312,6
274313,81
274314,1
274315,1
274316,0
274317,0
274318,1
274319,1
274320,3
274321,0
274322,1
274323,0
274324,14
274325,12
274326,6
274327,0
274328,17
274329,2
274330,5
274331,4
274332,3
274333,4
274334,46
274335,39
274336,69
274337,4
274338,0
274339,7
274340,1
274341,8
274342,0
274343,16
274344,2
274345,3
274346,0
274347,122
274348,338
274349,5
274350,1
274351,217
274352,6
274353,0
274354,0
274355,0
274356,36
274357,18
274358,8
274359,12
274360,3
274361,14
274362,5
274363,8
274364,1
274365,1
274366,13
274367,29
274368,51
274369,11
274370,20
274371,7
274372,14
274373,18
274374,13
274375,5
274376,9
274377,10
274378,0
274379,3
274380,11
274381,116
274382,4
274383,2
274384,0
274385,1
274386,9
274387,3
274388,17
274389,17
274390,11
274391,5
274392,12
274393,5
274394,3
274395,1
274396,0
274397,20
274398,78
274399,1
274400,8
274401,7
274402,12
274403,1
274404,0
274405,1
274406,1
274407,17
274408,4
274409,10
274410,4
274411,1
274412,66
274413,26
274414,4
274415,34
274416,6
274417,23
274418,1
274419,15
274420,6
274421,7
274422,9
274423,5
274424,11
274425,36
274426,2
274427,63
274428,3
274429,9
274430,0
274431,0
274432,2
274433,0
274434,13
274435,0
274436,18
274437,4
274438,13
274439,16
274440,20
274441,5
274442,2
274443,10
274444,5
274445,1
274446,12
274447,4
274448,8
274449,0
274450,0
274451,1
274452,39
274453,19
274454,5
274455,0
274456,0
274457,8
274458,1
274459,3
274460,7
274461,0
274462,1
274463,0
274464,0
274465,0
274466,2
274467,0
274468,0
274469,1
274470,2
274471,4
274472,5
274473,0
274474,4
274475,36
274476,11
274477,4
274478,18
274479,0
274480,3
274481,2
274482,0
274483,1
274484,0
274485,15
274486,27
274487,13
274488,1
274489,16
274490,39
274491,40
274492,16
274493,4
274494,1
274495,9
274496,2
274497,4
274498,0
274499,3
274500,5
274501,0
274502,0
274503,0
274504,6
274505,0
274506,0
274507,0
274508,13
274509,6
274510,5
274511,3
274512,17
274513,6
274514,12
274515,11
274516,6
274517,4
274518,3
274519,9
274520,3
274521,0
274522,0
274523,34
274524,8
274525,1
274526,0
274527,0
274528,8
274529,3
274530,2
274531,0
274532,12
274533,9
274534,8
274535,12
274536,5
274537,3
274538,0
274539,17
274540,8
274541,1
274542,0
274543,2
274544,72
274545,24
274546,5
274547,137
274548,23
274549,15
274550,13
274551,0
274552,4
274553,2
274554,2
274555,0
274556,1
274557,0
274558,1
274559,1
274560,28
274561,2
274562,7
274563,0
274564,11
274565,1
274566,2
274567,53
274568,33
274569,30
274570,9
274571,3
274572,0
274573,4
274574,6
274575,5
274576,89
274577,18
274578,0
274579,3
274580,0
274581,0
274582,0
274583,88
274584,8
274585,4
274586,3
274587,2
274588,19
274589,4
274590,101
274591,14
274592,7
274593,2
274594,0
274595,0
274596,3
274597,4
274598,0
274599,40
274600,0
274601,3
274602,9
274603,27
274604,2
274605,25
274606,79
274607,75
274608,10
274609,3
274610,2
274611,6
274612,6
274613,8
274614,5
274615,5
274616,1
274617,0
274618,20
274619,1
274620,0
274621,2
274622,3
274623,13
274624,9
274625,1
274626,82
274627,2
274628,23
274629,5
274630,6
274631,5
274632,9
274633,7
274634,1
274635,1
274636,1
274637,26
274638,0
274639,6
274640,0
274641,2
274642,5
274643,7
274644,0
274645,11
274646,4
274647,2
274648,0
274649,1
274650,0
274651,3
274652,0
274653,9
274654,23
274655,3
274656,4
274657,3
274658,4
274659,2
274660,2
274661,2
274662,1
274663,7
274664,2
274665,2
274666,9
274667,38
274668,0
274669,10
274670,0
274671,0
274672,0
274673,6
274674,13
274675,4
274676,40
274677,55
274678,2
274679,111
274680,0
274681,14
274682,3
274683,12
274684,0
274685,4
274686,4
274687,10
274688,16
274689,1
274690,3
274691,2
274692,0
274693,3
274694,3
274695,9
274696,7
274697,13
274698,56
274699,3
274700,339
274701,12
274702,7
274703,3
274704,0
274705,5
274706,1
274707,3
274708,0
274709,0
274710,0
274711,1
274712,0
274713,23
274714,0
274715,77
274716,0
274717,2
274718,14
274719,13
274720,1
274721,2
274722,41
274723,2
274724,2
274725,6
274726,25
274727,60
274728,5
274729,2
274730,6
274731,2
274732,37
274733,2
274734,7
274735,2
274736,2
274737,225
274738,1
274739,4
274740,6
274741,8
274742,20
274743,8
274744,7
274745,0
274746,0
274747,52
274748,0
274749,1
274750,1
274751,9
274752,6
274753,1
274754,0
274755,15
274756,0
274757,1
274758,4
274759,2
274760,3
274761,4
274762,0
274763,0
274764,6
274765,0
274766,13
274767,24
274768,0
274769,1
274770,4
274771,1
274772,22
274773,3
274774,10
274775,67
274776,81
274777,4
274778,3
274779,13
274780,19
274781,0
274782,0
274783,1
274784,3
274785,1
274786,1
274787,41
274788,1
274789,9
274790,26
274791,0
274792,224
274793,15
274794,1
274795,15
274796,48
274797,18
274798,10
274799,33
274800,74
274801,52
274802,2
274803,4
274804,3
274805,0
274806,1
274807,2
274808,0
274809,7
274810,0
274811,5
274812,10
274813,1
274814,11
274815,8
274816,0
274817,5
274818,17
274819,0
274820,0
274821,2
274822,2
274823,4
274824,15
274825,3
274826,10
274827,31
274828,86
274829,3
274830,3
274831,20
274832,12
274833,1
274834,3
274835,1
274836,0
274837,0
274838,3
274839,0
274840,2
274841,1
274842,3
274843,4
274844,13
274845,18
274846,1
274847,1
274848,1
274849,0
274850,10
274851,1
274852,5
274853,0
274854,15
274855,5
274856,4
274857,4
274858,2
274859,0
274860,0
274861,33
274862,12
274863,1
274864,4
274865,1
274866,3
274867,7
274868,14
274869,46
274870,9
274871,0
274872,5
274873,2
274874,3
274875,1
274876,2
274877,0
274878,0
274879,2
274880,9
274881,0
274882,0
274883,0
274884,18
274885,35
274886,48
274887,16
274888,41
274889,16
274890,1
274891,20
274892,1
274893,20
274894,4
274895,0
274896,7
274897,20
274898,16
274899,5
274900,6
274901,0
274902,0
274903,7
274904,0
274905,20
274906,0
274907,0
274908,5
274909,4
274910,21
274911,1
274912,0
274913,31
274914,43
274915,6
274916,5
274917,0
274918,2
274919,5
274920,3
274921,7
274922,1
274923,4
274924,10
274925,4
274926,0
274927,16
274928,6
274929,2
274930,22
274931,5
274932,5
274933,5
274934,0
274935,7
274936,9
274937,1
274938,2
274939,21
274940,3
274941,10
274942,0
274943,16
274944,3
274945,57
274946,2
274947,9
274948,29
274949,6
274950,4
274951,4
274952,0
274953,2
274954,0
274955,34
274956,11
274957,19
274958,1
274959,6
274960,2
274961,1
274962,1
274963,9
274964,29
274965,0
274966,3
274967,6
274968,33
274969,6
274970,14
274971,26
274972,3
274973,7
274974,2
274975,1
274976,69
274977,2
274978,16
274979,3
274980,5
274981,0
274982,0
274983,4
274984,9
274985,1
274986,0
274987,2
274988,0
274989,2
274990,3
274991,0
274992,9
274993,0
274994,1
274995,0
274996,4
274997,3
274998,2
274999,5
275000,17
275001,3
275002,1
275003,3
275004,0
275005,1
275006,162
275007,2
275008,2
275009,0
275010,9
275011,14
275012,3
275013,0
275014,6
275015,17
275016,1
275017,11
275018,121
275019,0
275020,0
275021,0
275022,0
275023,1
275024,8
275025,8
275026,1
275027,9
275028,24
275029,124
275030,8
275031,7
275032,7
275033,13
275034,0
275035,1
275036,0
275037,0
275038,2
275039,35
275040,3
275041,74
275042,10
275043,1
275044,87
275045,6
275046,8
275047,6
275048,35
275049,1
275050,2
275051,4
275052,2
275053,3
275054,6
275055,46
275056,164
275057,9
275058,20
275059,10
275060,5
275061,0
275062,0
275063,3
275064,1
275065,10
275066,1
275067,0
275068,29
275069,1
275070,4
275071,0
275072,2
275073,8
275074,3
275075,0
275076,0
275077,3
275078,6
275079,1
275080,5
275081,4
275082,3
275083,1
275084,0
275085,0
275086,8
275087,1
275088,0
275089,3
275090,60
275091,4
275092,1
275093,0
275094,1
275095,1
275096,0
275097,9
275098,1
275099,0
275100,2
275101,17
275102,11
275103,3
275104,1
275105,0
275106,1
275107,13
275108,36
275109,1
275110,0
275111,1
275112,0
275113,16
275114,33
275115,5
275116,123
275117,31
275118,4
275119,1
275120,1
275121,7
275122,10
275123,2
275124,0
275125,0
275126,0
275127,5
275128,3
275129,0
275130,1
275131,7
275132,1
275133,1
275134,13
275135,6
275136,20
275137,9
275138,8
275139,1
275140,0
275141,0
275142,1
275143,1
275144,1
275145,3
275146,2
275147,1
275148,5
275149,6
275150,2
275151,0
275152,0
275153,2
275154,6
275155,8
275156,110
275157,1
275158,0
275159,0
275160,17
275161,1
275162,91
275163,30
275164,0
275165,0
275166,0
275167,0
275168,1
275169,0
275170,3
275171,10
275172,30
275173,5
275174,0
275175,0
275176,1
275177,4
275178,3
275179,158
275180,103
275181,1
275182,8
275183,1
275184,1
275185,1
275186,20
275187,1
275188,19
275189,48
275190,0
275191,13
275192,4
275193,0
275194,0
275195,191
275196,21
275197,77
275198,5
275199,11
275200,3
275201,5
275202,25
275203,5
275204,0
275205,0
275206,2
275207,4
275208,3
275209,0
275210,0
275211,9
275212,14
275213,10
275214,0
275215,19
275216,14
275217,35
275218,28
275219,3
275220,6
275221,17
275222,9
275223,5
275224,2
275225,11
275226,2
275227,2
275228,5
275229,1
275230,0
275231,1
275232,29
275233,3
275234,6
275235,3
275236,6
275237,5
275238,0
275239,1
275240,1
275241,1
275242,5
275243,11
275244,3
275245,0
275246,1
275247,1
275248,1
275249,5
275250,1
275251,14
275252,17
275253,12
275254,42
275255,47
275256,5
275257,9
275258,4
275259,27
275260,24
275261,0
275262,3
275263,8
275264,0
275265,0
275266,15
275267,4
275268,6
275269,27
275270,13
275271,5
275272,3
275273,0
275274,0
275275,5
275276,7
275277,7
275278,7
275279,30
275280,16
275281,7
275282,2
275283,3
275284,2
275285,2
275286,3
275287,1
275288,1
275289,8
275290,3
275291,12
275292,1
275293,71
275294,17
275295,28
275296,46
275297,1
275298,1
275299,32
275300,1
275301,5
275302,4
275303,16
275304,8
275305,0
275306,0
275307,2
275308,1
275309,0
275310,0
275311,5
275312,1
275313,8
275314,18
275315,0
275316,5
275317,59
275318,17
275319,0
275320,0
275321,15
275322,0
275323,0
275324,0
275325,3
275326,4
275327,81
275328,86
275329,1
275330,171
275331,0
275332,9
275333,2
275334,0
275335,3
275336,2
275337,2
275338,2
275339,4
275340,6
275341,11
275342,0
275343,5
275344,2
275345,24
275346,0
275347,10
275348,3
275349,6
275350,84
275351,4
275352,7
275353,21
275354,20
275355,3
275356,1
275357,3
275358,1
275359,3
275360,0
275361,9
275362,1
275363,0
275364,3
275365,26
275366,7
275367,32
275368,9
275369,1
275370,1
275371,4
275372,0
275373,14
275374,1
275375,4
275376,1
275377,5
275378,18
275379,0
275380,0
275381,4
275382,3
275383,11
275384,6
275385,0
275386,36
275387,27
275388,59
275389,2
275390,2
275391,34
275392,0
275393,2
275394,3
275395,73
275396,0
275397,1
275398,6
275399,0
275400,2
275401,16
275402,9
275403,3
275404,62
275405,9
275406,5
275407,4
275408,4
275409,27
275410,8
275411,74
275412,5
275413,3
275414,30
275415,17
275416,4
275417,11
275418,23
275419,5
275420,4
275421,11
275422,3
275423,1
275424,8
275425,0
275426,0
275427,28
275428,7
275429,6
275430,5
275431,1
275432,1
275433,2
275434,14
275435,13
275436,2
275437,440
275438,8
275439,3
275440,4
275441,22
275442,10
275443,5
275444,4
275445,2
275446,3
275447,2
275448,3
275449,3
275450,1
275451,0
275452,36
275453,14
275454,10
275455,0
275456,1
275457,14
275458,4
275459,5
275460,6
275461,0
275462,1
275463,0
275464,23
275465,0
275466,3
275467,1
275468,5
275469,2
275470,1
275471,7
275472,12
275473,4
275474,712
275475,0
275476,0
275477,14
275478,5
275479,21
275480,2
275481,265
275482,96
275483,23
275484,3
275485,1
275486,36
275487,3
275488,25
275489,3
275490,1
275491,2
275492,6
275493,37
275494,3
275495,22
275496,1
275497,14
275498,29
275499,349
275500,3
275501,8
275502,0
275503,3
275504,42
275505,2
275506,7
275507,30
275508,0
275509,0
275510,3
275511,9
275512,2
275513,7
275514,13
275515,14
275516,2
275517,0
275518,3
275519,0
275520,7
275521,1
275522,4
275523,24
275524,1
275525,0
275526,0
275527,7
275528,14
275529,4
275530,3
275531,10
275532,12
275533,16
275534,8
275535,2
275536,0
275537,1
275538,44
275539,4
275540,2
275541,163
275542,136
275543,1
275544,9
275545,3
275546,41
275547,0
275548,21
275549,11
275550,10
275551,0
275552,0
275553,2
275554,5
275555,11
275556,0
275557,2
275558,17
275559,23
275560,1
275561,1
275562,1
275563,0
275564,10
275565,6
275566,36
275567,2
275568,8
275569,2
275570,2
275571,27
275572,2
275573,4
275574,6
275575,7
275576,4
275577,1
275578,1
275579,13
275580,30
275581,5
275582,35
275583,32
275584,3
275585,13
275586,40
275587,0
275588,2
275589,1
275590,16
275591,0
275592,168
275593,69
275594,0
275595,5
275596,2
275597,15
275598,0
275599,0
275600,9
275601,8
275602,10
275603,1
275604,11
275605,13
275606,0
275607,2
275608,20
275609,10
275610,1
275611,0
275612,30
275613,4
275614,2
275615,17
275616,36
275617,32
275618,245
